,Date,Title,score1
285,"August 09, 2019, Friday","Public sector banks volunteer to link their lending rates to repo.United Bank of India to link retail loan rate with repo rate; to lower MCLR.Canara Bank cuts lending rates by 10 basis points across all tenors.Banks near zero hour on $124-trn flows as fintechs cut their share, margins.Bank of Maharashtra, IDBI Bank cut lending rates by 10 to 15 basis points",neutral
286,"August 08, 2019, Thursday","Rs 3 trn capital infusion cut PSBs' loss, not their credit supply: Report.Oriental Bank of Commerce, IDBI Bank cut MCLR up to 15 basis points.NBFCs lure retail investors with high yields as banks tighten purse strings.City Union Bank Q1 profit up 15% at Rs 186 crore on prudent risk management.RBI may cut another 25 bps before Dec amid concerns over growth: Study.PNB recovers Rs 278-cr minimum balance penalty from poor account holders",positive
287,"August 07, 2019, Wednesday","Hedge funds make a comeback in India; bet on 25 start-ups this year.Soon, transfer or receive money 24x7: RBI removes NEFT time limit from Dec.Banks so far passed on only 29 bps to borrowers of RBI's 75 bps cuts: Das.Indiabulls expects regulator's nod on merger with LVB in 2 months",neutral
288,"August 06, 2019, Tuesday","Govt to take 6 months to divide J&K Bank assets, liabilities and ownership.In a first, Mastercard enables one-time password-less transactions.Tough times for real estate sector, need to find solution: HDFC MD.Indian Bank net profit rises 75% on lower provisioning and higher income",positive
289,"August 05, 2019, Monday","IIFL Finance to raise Rs 1,000 cr through bond issuance for business growth.Moody's again warns YES Bank about ratings for exposure to shadow banks.State Bank of India seeks bids for Videocon's overseas oil and gas assets.RBI monetary policy review: Signalling only via rate cuts is not enough",neutral
290,"August 04, 2019, Sunday",RBI likely to cut policy rate by 25 bps amid concerns of economic slowdown,negative
291,"August 03, 2019, Saturday","RBI slaps penalties on nine banks over delay in reporting of frauds.RBI fines Oriental Bank Rs 1.5 cr for delay in reporting KFA fraud.RBI fines PNB Rs 50 lakh for delay in reporting Kingfisher Airlines fraud.RBI to issue cash management bills of Rs 25,000 crore on August 6.Seven public sector banks fined over violation of RBI's guidelines.RBI tightens fit-and-proper criteria for directors on PSB boards.Reserve Bank bans NBFCs from charging loan foreclosure penalties.Housing finance companies get Rs 10,000-crore liquidity infusion.Basic savings accounts in co-op banks should be made free, says RBI.RBI Governor asks private banks to pass on rate cut benefits faster",neutral
292,"August 02, 2019, Friday",SBI (Shanghai) becomes 1st Indian bank to link up with China payment system.Bond bonanza to help Indian banks battle world's worst bad loan ratio,neutral
293,"August 01, 2019, Thursday","Bank credit up 12%, deposits 10.6%; non-food credit increases 11.1%.Govt to issue overseas sovereign bonds in tranches: FinMin official.RBI allows Bank of China to offer regular banking services in India.Govt invites applications for new RBI deputy governor after Acharya's exit.HDFC reduces prime lending rates on home loans by 10 bps from August 1.Stressed assets funds may return to India after relaxed ECB norms",neutral
294,"July 31, 2019, Wednesday",RBI allows domestic banks to sell NPAs abroad as one-time settlement,neutral
295,"July 30, 2019, Tuesday","Axis Bank Q1 net profit jumps 95% to Rs 1,370 crore; stock falls over 1%.Liquidity in secondary market for G-secs hugely improved in the past decade.Doing away with charge levied on merchants may hurt PoS machines deployment.RBI relaxes external commercial borrowing norms for corporates, NBFCs.SBI tightens lending terms for auto dealers as sector sees downturn: Source.More NBFCs will have to die if India's shadow-banking sector is to survive.Fixed deposit investors likely to feel the pinch after SBI cuts rates",positive
296,"July 29, 2019, Monday","PNB Housing Finance raises Rs 690 crore from IFC through ECB route.Deposit rate cuts at private banks likely to lag State Bank of India.Banning pesky calls from NBFCs for offering loans may not be ideal: RBI.SBI cuts deposit rates sharply, other lenders may follow suit.Slowdown and NBFC crisis pose fresh NPA scare for banks: Moody's.RBI to discuss sovereign bonds on Aug 16 amid risks flagged by economists.SBI slashes deposit rates on various tenors, cut to be effective from Aug 1.PNB Housing Finance raises $100 mn from IFC for affordable housing projects",negative
297,"July 28, 2019, Sunday","Cash-strapped DHFL seeks bankers' approval to restart loan disbursals.ICICI Bank swings into black in first quarter on higher retail loan growth.Govt plans to list 3-4 regional rural banks on stock exchanges this year.RBI report on development of secondary market for corporate loans in Aug.ICICI Bank back in the black in Q1 with net profit of Rs 1,908 crore",neutral
298,"July 25, 2019, Thursday",Banks hire scores of oversight agencies to keep tabs on end-use of loans.Govt's steps to ease NBFC liquidity crisis too short-term: Fitch report,neutral
299,"July 24, 2019, Wednesday","After rising 1,500%, IndusInd bets on microfinance firm buy to extend gains",positive
300,"July 23, 2019, Tuesday","IOB's June quarter loss narrows to Rs 342 cr, from Rs 919 cr last year.Sovereign bond yields to consolidate ahead of monetary policy review: DBS.Viral Acharya ends his RBI stint with a sense of unfinished business.HDFC Bank misses out on key factors in June quarter, stock under pressure",negative
301,"July 22, 2019, Monday","Kotak Mahindra Bank consolidated Q1 net up 23%.Maharashtra tops in ATM frauds, Delhi, Tamil Nadu, Karnataka follow.RBI blames banks for Mudra loan defaults; bankers say can't help.After 12 years, RBI set to modify fit-and-proper norms for bank directors",neutral
302,"July 20, 2019, Saturday",Private insurers not keen on higher FDI cap despite Sitharaman's offer.Aditya Birla Payments Bank to shut shop only 17 months into operations,neutral
303,"July 19, 2019, Friday","Bandhan Bank profit rises 45%; seeks to open 187 branches this year.UP cooperative banks' sugar sector exposure stands at Rs 5,700 crore.Bitcoin causing annual CO2 emissions comparable to those of Vegas: Study.Fairfax-backed CSB Bank fixes share price at Rs 193-195 for IPO on Nov 22.The day India's banks died because of political priorities of a populist PM",neutral
304,"July 18, 2019, Thursday",Jalan panel proposes 'nominal' transfer of RBI funds to govt over 3-5 years,neutral
305,"July 17, 2019, Wednesday","YES Bank reports 91% decline in net profit in Q1FY20 at Rs 114 cr.After PNB, Punjab & Sind Bank detects Rs-238 cr fraud by Bhushan Power.Jalan panel to suggest RBI transfer surplus capital to govt in over 3-5 yrs.MSME focus for Yes Bank; looks to reduce turnaround time to one day.'Anti-patriotic': RSS wing says India must not issue foreign currency bonds",neutral
306,"July 16, 2019, Tuesday","India's investment banking activities generated $523 mn in fees in H1CY19.Move to separate HFC regulation and supervision welcome, say experts.White-label ATM firms get breather as RBI allows direct sourcing of cash.Old private banks set to improve game with renewed interest from investors.Federal Bank Q1 net profit up 46% to Rs 384 crore as bad loans ease",positive
307,"July 15, 2019, Monday","RBI slaps Rs 7 cr fine on SBI for flouting norms on identifying bad loans.Deutsche Bank's 18,000 job cuts tip of the iceberg for the finance industry",neutral
308,"July 14, 2019, Sunday","S R Batliboi & Co resigns as statutory auditor for IndusInd Bank.Eligibility norms for PSU banks to pick pooled NBFC assets likely this week.Life insurers' new premium, led by LIC, jumps 94% to Rs 32,241 cr in June",positive
309,"July 13, 2019, Saturday","PSU banks losing lead relationships to private banks, says study.Shubhalakshmi Finance aims nearly three-fold jump in loan disbursement.IndusInd Bank net profit up 38% in June quarter; stock falls over 1%",positive
310,"July 12, 2019, Friday","Despite better liquidity, public sector banks borrow from market.South Indian Bank seeks approval from shareholders for share issuance.Karnataka Bank net profit rises over 7% to Rs 175.42 crore in Q1.Suryoday Small Finance Bank plans up to Rs 1,000 crore IPO by next year.IndusInd Bank Q1 net profit jumps 38% at Rs 1,433 cr; gross NPAs at 2.15%.Nabard to raise Rs 55,000 crore from market for rural development schemes.How regulators, agencies are hurting India's war on $190-billion bad loans.Financial services firms may raise record Rs 1.2 trn via QIPs this year",positive
311,"July 11, 2019, Thursday","HSBC, Stanchart, Citi top charts in customer experience: Kantar report",neutral
312,"July 10, 2019, Wednesday","Bill to fix 'menace' of illegal deposit schemes gets Cabinet nod: Minister.PSBs losing lead bank relationships to private counterparts, says study",negative
313,"July 09, 2019, Tuesday","Nabard to switch to risk-based supervision of co-operative banks, RRBs.Nabard to raise Rs 60,000 crore via non-convertible debentures this year.Large exposures framework: Basel committee lauds RBI on strict rules.SBI cuts MCLR by five bps to 8.4% across all tenors from July 10",neutral
314,"July 08, 2019, Monday","Financial system's liquidity is in 'huge' surplus, says RBI governor.Delhi HC agrees to hear banks' plea against service tax on minimum balance.RBI Governor to meet private bank CEOs on credit, liquidity concerns.S&P lauds Rs 70,000 cr capital infusion, says PSB reforms remain lacklustre.RBI to discuss with govt issuance of sovereign bonds: Shaktikanta Das",neutral
315,"July 07, 2019, Sunday",Budget 2019: Liquidity support to banks does not rescue weak NBFCs,neutral
316,"July 06, 2019, Saturday","How HDFC recast systems to offer loan approval, disbursement in 10 seconds.PNB detects Rs 3,800-cr fraud by Bhushan Power & Steel Ltd, reports to RBI.Budget 2019: Liquidity tap opened for NBFCs, RBI gets powers over boards",neutral
317,"July 05, 2019, Friday",Budget 2019: India gives Reserve Bank more power to regulate NBFCs,neutral
318,"July 04, 2019, Thursday",Srei to merge all its lending biz in a bid to become a universal bank.RBI forms working group to review regulatory norms on core investment firms,neutral
319,"July 03, 2019, Wednesday","Multiple triggers could boost Axis Bank's return ratios, say analysts.ICICI inks pact with Indostar Capital to finance commercial vehicles.RBI may get regulatory powers over HFCs; NHB to be in charge of supervision",positive
320,"July 02, 2019, Tuesday","What's cooking? Investors line up for a share of the health insurance pie.Why it's sunset time for bilateral wage talks for state-run banks.Crisis-hit NBFCs seek special refinance window under Mudra scheme.Rapid growth of microfinance industry leading to risks of over-borrowing.Deutsche Bank India FY19 net up 32% to Rs 1,199 cr, income rises 21%.Under Sebi glare, ICRA sends MD and CEO Naresh Takkar on sudden leave",positive
